Date,Country,Variable,Value
1969-07-01,AUS,LongRate,5.8
1969-08-01,AUS,LongRate,5.79
1969-09-01,AUS,LongRate,5.81
1969-10-01,AUS,LongRate,5.83
1969-11-01,AUS,LongRate,5.85
1969-12-01,AUS,LongRate,5.95
1970-01-01,AUS,LongRate,5.95
1970-02-01,AUS,LongRate,5.96
1970-03-01,AUS,LongRate,6.05
1970-04-01,AUS,LongRate,6.94
1970-05-01,AUS,LongRate,6.85
1970-06-01,AUS,LongRate,6.86
1970-07-01,AUS,LongRate,6.89
1970-08-01,AUS,LongRate,6.87
1970-09-01,AUS,LongRate,6.87
1970-10-01,AUS,LongRate,6.88
1970-11-01,AUS,LongRate,6.83
1970-12-01,AUS,LongRate,6.81
1971-01-01,AUS,LongRate,6.85
1971-02-01,AUS,LongRate,6.85
1971-03-01,AUS,LongRate,6.84
1971-04-01,AUS,LongRate,6.85
1971-05-01,AUS,LongRate,6.82
1971-06-01,AUS,LongRate,6.83
1971-07-01,AUS,LongRate,6.81
1971-08-01,AUS,LongRate,6.82
1971-09-01,AUS,LongRate,6.78
1971-10-01,AUS,LongRate,6.58
1971-11-01,AUS,LongRate,6.38
1971-12-01,AUS,LongRate,6.15
1972-01-01,AUS,LongRate,6.14
1972-02-01,AUS,LongRate,5.84
1972-03-01,AUS,LongRate,5.84
1972-04-01,AUS,LongRate,5.85
1972-05-01,AUS,LongRate,5.85
1972-06-01,AUS,LongRate,5.85
1972-07-01,AUS,LongRate,5.8
1972-08-01,AUS,LongRate,5.75
1972-09-01,AUS,LongRate,5.75
1972-10-01,AUS,LongRate,5.77
1972-11-01,AUS,LongRate,5.76
1972-12-01,AUS,LongRate,5.78
1973-01-01,AUS,LongRate,5.69
1973-02-01,AUS,LongRate,5.76
1973-03-01,AUS,LongRate,5.8
1973-04-01,AUS,LongRate,6.12
1973-05-01,AUS,LongRate,6.2
1973-06-01,AUS,LongRate,6.72
1973-07-01,AUS,LongRate,6.74
1973-08-01,AUS,LongRate,6.73
1973-09-01,AUS,LongRate,8.38
1973-10-01,AUS,LongRate,8.35
1973-11-01,AUS,LongRate,8.35
1973-12-01,AUS,LongRate,8.36
1974-01-01,AUS,LongRate,8.36
1974-02-01,AUS,LongRate,8.36
1974-03-01,AUS,LongRate,8.37
1974-04-01,AUS,LongRate,8.38
1974-05-01,AUS,LongRate,8.45
1974-06-01,AUS,LongRate,9.52
1974-07-01,AUS,LongRate,9.5
1974-08-01,AUS,LongRate,9.5
1974-09-01,AUS,LongRate,9.5
1974-10-01,AUS,LongRate,9.5
1974-11-01,AUS,LongRate,9.5
1974-12-01,AUS,LongRate,9.5
1975-01-01,AUS,LongRate,9.4
1975-02-01,AUS,LongRate,9.5
1975-03-01,AUS,LongRate,9.5
1975-04-01,AUS,LongRate,9.5
1975-05-01,AUS,LongRate,9.5
1975-06-01,AUS,LongRate,9.5
1975-07-01,AUS,LongRate,10.0
1975-08-01,AUS,LongRate,10.0
1975-09-01,AUS,LongRate,10.0
1975-10-01,AUS,LongRate,10.0
1975-11-01,AUS,LongRate,10.0
1975-12-01,AUS,LongRate,10.0
1976-01-01,AUS,LongRate,10.02
1976-02-01,AUS,LongRate,10.0
1976-03-01,AUS,LongRate,9.99
1976-04-01,AUS,LongRate,10.0
1976-05-01,AUS,LongRate,10.0
1976-06-01,AUS,LongRate,9.99
1976-07-01,AUS,LongRate,10.0
1976-08-01,AUS,LongRate,9.99
1976-09-01,AUS,LongRate,9.99
1976-10-01,AUS,LongRate,9.98
1976-11-01,AUS,LongRate,10.0
1976-12-01,AUS,LongRate,10.41
1977-01-01,AUS,LongRate,10.4
1977-02-01,AUS,LongRate,10.4
1977-03-01,AUS,LongRate,10.4
1977-04-01,AUS,LongRate,10.4
1977-05-01,AUS,LongRate,10.41
1977-06-01,AUS,LongRate,10.41
1977-07-01,AUS,LongRate,10.41
1977-08-01,AUS,LongRate,10.41
1977-09-01,AUS,LongRate,10.18
1977-10-01,AUS,LongRate,10.01
1977-11-01,AUS,LongRate,9.79
1977-12-01,AUS,LongRate,9.5
1978-01-01,AUS,LongRate,9.36
1978-02-01,AUS,LongRate,9.2
1978-03-01,AUS,LongRate,9.2
1978-04-01,AUS,LongRate,9.17
1978-05-01,AUS,LongRate,9.1
1978-06-01,AUS,LongRate,9.1
1978-07-01,AUS,LongRate,9.1
1978-08-01,AUS,LongRate,9.0
1978-09-01,AUS,LongRate,9.0
1978-10-01,AUS,LongRate,8.89
1978-11-01,AUS,LongRate,8.8
1978-12-01,AUS,LongRate,8.8
1979-01-01,AUS,LongRate,8.85
1979-02-01,AUS,LongRate,9.0
1979-03-01,AUS,LongRate,9.35
1979-04-01,AUS,LongRate,9.65
1979-05-01,AUS,LongRate,9.7
1979-06-01,AUS,LongRate,10.0
1979-07-01,AUS,LongRate,10.07
1979-08-01,AUS,LongRate,10.07
1979-09-01,AUS,LongRate,10.07
1979-10-01,AUS,LongRate,10.07
1979-11-01,AUS,LongRate,10.08
1979-12-01,AUS,LongRate,10.08
1980-01-01,AUS,LongRate,10.45
1980-02-01,AUS,LongRate,10.55
1980-03-01,AUS,LongRate,11.2
1980-04-01,AUS,LongRate,11.73
1980-05-01,AUS,LongRate,11.78
1980-06-01,AUS,LongRate,11.76
1980-07-01,AUS,LongRate,11.78
1980-08-01,AUS,LongRate,11.82
1980-09-01,AUS,LongRate,11.78
1980-10-01,AUS,LongRate,11.9
1980-11-01,AUS,LongRate,12.42
1980-12-01,AUS,LongRate,12.6
1981-01-01,AUS,LongRate,13.1
1981-02-01,AUS,LongRate,13.1
1981-03-01,AUS,LongRate,13.1
1981-04-01,AUS,LongRate,13.1
1981-05-01,AUS,LongRate,13.1
1981-06-01,AUS,LongRate,13.1
1981-07-01,AUS,LongRate,13.9
1981-08-01,AUS,LongRate,15.0
1981-09-01,AUS,LongRate,15.0
1981-10-01,AUS,LongRate,15.0
1981-11-01,AUS,LongRate,15.0
1981-12-01,AUS,LongRate,15.0
1982-01-01,AUS,LongRate,15.0
1982-02-01,AUS,LongRate,15.1
1982-03-01,AUS,LongRate,15.15
1982-04-01,AUS,LongRate,15.2
1982-05-01,AUS,LongRate,16.4
1982-06-01,AUS,LongRate,16.4
1982-07-01,AUS,LongRate,16.4
1982-08-01,AUS,LongRate,16.5
1982-09-01,AUS,LongRate,15.2
1982-10-01,AUS,LongRate,14.55
1982-11-01,AUS,LongRate,14.6
1982-12-01,AUS,LongRate,14.0
1983-01-01,AUS,LongRate,13.0
1983-02-01,AUS,LongRate,13.6
1983-03-01,AUS,LongRate,14.4
1983-04-01,AUS,LongRate,14.1
1983-05-01,AUS,LongRate,13.1
1983-06-01,AUS,LongRate,14.7
1983-07-01,AUS,LongRate,14.8
1983-08-01,AUS,LongRate,14.7
1983-09-01,AUS,LongRate,14.15
1983-10-01,AUS,LongRate,13.4
1983-11-01,AUS,LongRate,13.2
1983-12-01,AUS,LongRate,13.5
1984-01-01,AUS,LongRate,13.5
1984-02-01,AUS,LongRate,14.0
1984-03-01,AUS,LongRate,14.1
1984-04-01,AUS,LongRate,13.9
1984-05-01,AUS,LongRate,14.15
1984-06-01,AUS,LongRate,13.75
1984-07-01,AUS,LongRate,13.15
1984-08-01,AUS,LongRate,12.8
1984-09-01,AUS,LongRate,13.1
1984-10-01,AUS,LongRate,13.2
1984-11-01,AUS,LongRate,13.25
1984-12-01,AUS,LongRate,13.4
1985-01-01,AUS,LongRate,13.1
1985-02-01,AUS,LongRate,13.7
1985-03-01,AUS,LongRate,13.8
1985-04-01,AUS,LongRate,13.95
1985-05-01,AUS,LongRate,13.8
1985-06-01,AUS,LongRate,13.5
1985-07-01,AUS,LongRate,13.4
1985-08-01,AUS,LongRate,13.95
1985-09-01,AUS,LongRate,13.8
1985-10-01,AUS,LongRate,14.55
1985-11-01,AUS,LongRate,15.05
1985-12-01,AUS,LongRate,14.85
1986-01-01,AUS,LongRate,14.1
1986-02-01,AUS,LongRate,13.7
1986-03-01,AUS,LongRate,12.6
1986-04-01,AUS,LongRate,12.25
1986-05-01,AUS,LongRate,12.65
1986-06-01,AUS,LongRate,12.95
1986-07-01,AUS,LongRate,14.2
1986-08-01,AUS,LongRate,14.1
1986-09-01,AUS,LongRate,13.85
1986-10-01,AUS,LongRate,13.6
1986-11-01,AUS,LongRate,13.6
1986-12-01,AUS,LongRate,13.4
1987-01-01,AUS,LongRate,13.8
1987-02-01,AUS,LongRate,14.0
1987-03-01,AUS,LongRate,13.45
1987-04-01,AUS,LongRate,13.05
1987-05-01,AUS,LongRate,13.0
1987-06-01,AUS,LongRate,12.8
1987-07-01,AUS,LongRate,12.95
1987-08-01,AUS,LongRate,12.95
1987-09-01,AUS,LongRate,12.5
1987-10-01,AUS,LongRate,13.65
1987-11-01,AUS,LongRate,13.3
1987-12-01,AUS,LongRate,12.85
1988-01-01,AUS,LongRate,12.4
1988-02-01,AUS,LongRate,12.3
1988-03-01,AUS,LongRate,11.9
1988-04-01,AUS,LongRate,11.5
1988-05-01,AUS,LongRate,12.3
1988-06-01,AUS,LongRate,11.95
1988-07-01,AUS,LongRate,11.95
1988-08-01,AUS,LongRate,11.8
1988-09-01,AUS,LongRate,11.95
1988-10-01,AUS,LongRate,11.9
1988-11-01,AUS,LongRate,12.35
1988-12-01,AUS,LongRate,12.95
1989-01-01,AUS,LongRate,13.3
1989-02-01,AUS,LongRate,13.65
1989-03-01,AUS,LongRate,13.65
1989-04-01,AUS,LongRate,13.4
1989-05-01,AUS,LongRate,13.9
1989-06-01,AUS,LongRate,13.5
1989-07-01,AUS,LongRate,13.35
1989-08-01,AUS,LongRate,12.95
1989-09-01,AUS,LongRate,13.65
1989-10-01,AUS,LongRate,13.55
1989-11-01,AUS,LongRate,13.1
1989-12-01,AUS,LongRate,12.9
1990-01-01,AUS,LongRate,12.8
1990-02-01,AUS,LongRate,13.3
1990-03-01,AUS,LongRate,13.44
1990-04-01,AUS,LongRate,13.78
1990-05-01,AUS,LongRate,13.51
1990-06-01,AUS,LongRate,13.4
1990-07-01,AUS,LongRate,13.16
1990-08-01,AUS,LongRate,13.49
1990-09-01,AUS,LongRate,13.63
1990-10-01,AUS,LongRate,13.35
1990-11-01,AUS,LongRate,12.23
1990-12-01,AUS,LongRate,12.07
1991-01-01,AUS,LongRate,11.52
1991-02-01,AUS,LongRate,11.53
1991-03-01,AUS,LongRate,11.38
1991-04-01,AUS,LongRate,10.98
1991-05-01,AUS,LongRate,10.75
1991-06-01,AUS,LongRate,11.17
1991-07-01,AUS,LongRate,10.99
1991-08-01,AUS,LongRate,10.67
1991-09-01,AUS,LongRate,10.31
1991-10-01,AUS,LongRate,9.82
1991-11-01,AUS,LongRate,9.78
1991-12-01,AUS,LongRate,9.39
1992-01-01,AUS,LongRate,10.11
1992-02-01,AUS,LongRate,10.04
1992-03-01,AUS,LongRate,9.89
1992-04-01,AUS,LongRate,9.43
1992-05-01,AUS,LongRate,9.12
1992-06-01,AUS,LongRate,8.9
1992-07-01,AUS,LongRate,8.3
1992-08-01,AUS,LongRate,8.97
1992-09-01,AUS,LongRate,8.94
1992-10-01,AUS,LongRate,8.86
1992-11-01,AUS,LongRate,9.14
1992-12-01,AUS,LongRate,8.94
1993-01-01,AUS,LongRate,8.6
1993-02-01,AUS,LongRate,7.98
1993-03-01,AUS,LongRate,7.82
1993-04-01,AUS,LongRate,7.55
1993-05-01,AUS,LongRate,7.71
1993-06-01,AUS,LongRate,7.37
1993-07-01,AUS,LongRate,6.88
1993-08-01,AUS,LongRate,6.64
1993-09-01,AUS,LongRate,6.84
1993-10-01,AUS,LongRate,6.49
1993-11-01,AUS,LongRate,6.81
1993-12-01,AUS,LongRate,6.68
1994-01-01,AUS,LongRate,6.36
1994-02-01,AUS,LongRate,7.05
1994-03-01,AUS,LongRate,7.95
1994-04-01,AUS,LongRate,8.44
1994-05-01,AUS,LongRate,8.79
1994-06-01,AUS,LongRate,9.63
1994-07-01,AUS,LongRate,9.57
1994-08-01,AUS,LongRate,9.36
1994-09-01,AUS,LongRate,10.33
1994-10-01,AUS,LongRate,10.51
1994-11-01,AUS,LongRate,10.47
1994-12-01,AUS,LongRate,10.04
1995-01-01,AUS,LongRate,10.3345
1995-02-01,AUS,LongRate,10.1465
1995-03-01,AUS,LongRate,10.13782609
1995-04-01,AUS,LongRate,9.798823529
1995-05-01,AUS,LongRate,9.106086957
1995-06-01,AUS,LongRate,8.856190476
1995-07-01,AUS,LongRate,9.081904762
1995-08-01,AUS,LongRate,9.124347826
1995-09-01,AUS,LongRate,8.686190476
1995-10-01,AUS,LongRate,8.508636364
1995-11-01,AUS,LongRate,8.495
1995-12-01,AUS,LongRate,8.254736842
1996-01-01,AUS,LongRate,8.112380952
1996-02-01,AUS,LongRate,8.248571429
1996-03-01,AUS,LongRate,8.808095238
1996-04-01,AUS,LongRate,8.873684211
1996-05-01,AUS,LongRate,8.832173913
1996-06-01,AUS,LongRate,8.931578947
1996-07-01,AUS,LongRate,8.629565217
1996-08-01,AUS,LongRate,8.04
1996-09-01,AUS,LongRate,8.003333333
1996-10-01,AUS,LongRate,7.550434783
1996-11-01,AUS,LongRate,7.156666667
1996-12-01,AUS,LongRate,7.324
1997-01-01,AUS,LongRate,7.459047619
1997-02-01,AUS,LongRate,7.394
1997-03-01,AUS,LongRate,7.899473684
1997-04-01,AUS,LongRate,7.923809524
1997-05-01,AUS,LongRate,7.674545455
1997-06-01,AUS,LongRate,7.151
1997-07-01,AUS,LongRate,6.642608696
1997-08-01,AUS,LongRate,6.650952381
1997-09-01,AUS,LongRate,6.311363636
1997-10-01,AUS,LongRate,6.182173913
1997-11-01,AUS,LongRate,6.031
1997-12-01,AUS,LongRate,6.139047619
1998-01-01,AUS,LongRate,5.806
1998-02-01,AUS,LongRate,5.887
1998-03-01,AUS,LongRate,5.865
1998-04-01,AUS,LongRate,5.685
1998-05-01,AUS,LongRate,5.639047619
1998-06-01,AUS,LongRate,5.576190476
1998-07-01,AUS,LongRate,5.521304348
1998-08-01,AUS,LongRate,5.638571429
1998-09-01,AUS,LongRate,5.345909091
1998-10-01,AUS,LongRate,4.965909091
1998-11-01,AUS,LongRate,5.130952381
1998-12-01,AUS,LongRate,4.854761905
1999-01-01,AUS,LongRate,5.127894737
1999-02-01,AUS,LongRate,5.3
1999-03-01,AUS,LongRate,5.526521739
1999-04-01,AUS,LongRate,5.3575
1999-05-01,AUS,LongRate,5.875714286
1999-06-01,AUS,LongRate,6.206666667
1999-07-01,AUS,LongRate,6.135909091
1999-08-01,AUS,LongRate,6.34
1999-09-01,AUS,LongRate,6.341363636
1999-10-01,AUS,LongRate,6.606666667
1999-11-01,AUS,LongRate,6.556363636
1999-12-01,AUS,LongRate,6.737142857
2000-01-01,AUS,LongRate,7.177894737
2000-02-01,AUS,LongRate,6.957619048
2000-03-01,AUS,LongRate,6.570434783
2000-04-01,AUS,LongRate,6.264705882
2000-05-01,AUS,LongRate,6.465652174
2000-06-01,AUS,LongRate,6.172380952
2000-07-01,AUS,LongRate,6.161904762
2000-08-01,AUS,LongRate,6.227391304
2000-09-01,AUS,LongRate,6.136190476
2000-10-01,AUS,LongRate,6.107954545
2000-11-01,AUS,LongRate,5.989545455
2000-12-01,AUS,LongRate,5.543157895
2001-01-01,AUS,LongRate,5.40547619
2001-02-01,AUS,LongRate,5.32125
2001-03-01,AUS,LongRate,5.130681818
2001-04-01,AUS,LongRate,5.577222222
2001-05-01,AUS,LongRate,5.943478261
2001-06-01,AUS,LongRate,5.89675
2001-07-01,AUS,LongRate,6.086363636
2001-08-01,AUS,LongRate,5.761521739
2001-09-01,AUS,LongRate,5.57825
2001-10-01,AUS,LongRate,5.407608696
2001-11-01,AUS,LongRate,5.457727273
2001-12-01,AUS,LongRate,5.816842105
2002-01-01,AUS,LongRate,5.858333333
2002-02-01,AUS,LongRate,5.94575
2002-03-01,AUS,LongRate,6.309
2002-04-01,AUS,LongRate,6.294
2002-05-01,AUS,LongRate,6.215217391
2002-06-01,AUS,LongRate,6.007631579
2002-07-01,AUS,LongRate,5.859782609
2002-08-01,AUS,LongRate,5.648409091
2002-09-01,AUS,LongRate,5.435714286
2002-10-01,AUS,LongRate,5.659130435
2002-11-01,AUS,LongRate,5.49952381
2002-12-01,AUS,LongRate,5.395
2003-01-01,AUS,LongRate,5.275
2003-02-01,AUS,LongRate,5.16775
2003-03-01,AUS,LongRate,5.271666667
2003-04-01,AUS,LongRate,5.346052632
2003-05-01,AUS,LongRate,5.028181818
2003-06-01,AUS,LongRate,4.80275
2003-07-01,AUS,LongRate,5.232826087
2003-08-01,AUS,LongRate,5.524047619
2003-09-01,AUS,LongRate,5.512954545
2003-10-01,AUS,LongRate,5.608695652
2003-11-01,AUS,LongRate,5.874
2003-12-01,AUS,LongRate,5.757380952
2004-01-01,AUS,LongRate,5.7005
2004-02-01,AUS,LongRate,5.6205
2004-03-01,AUS,LongRate,5.415434783
2004-04-01,AUS,LongRate,5.803
2004-05-01,AUS,LongRate,5.958095238
2004-06-01,AUS,LongRate,5.84547619
2004-07-01,AUS,LongRate,5.717727273
2004-08-01,AUS,LongRate,5.583181818
2004-09-01,AUS,LongRate,5.412045455
2004-10-01,AUS,LongRate,5.401428571
2004-11-01,AUS,LongRate,5.4
2004-12-01,AUS,LongRate,5.231904762
2005-01-01,AUS,LongRate,5.351842105
2005-02-01,AUS,LongRate,5.39775
2005-03-01,AUS,LongRate,5.652619048
2005-04-01,AUS,LongRate,5.472
2005-05-01,AUS,LongRate,5.287727273
2005-06-01,AUS,LongRate,5.14047619
2005-07-01,AUS,LongRate,5.190238095
2005-08-01,AUS,LongRate,5.218695652
2005-09-01,AUS,LongRate,5.186363636
2005-10-01,AUS,LongRate,5.400238095
2005-11-01,AUS,LongRate,5.435227273
2005-12-01,AUS,LongRate,5.3465
2006-01-01,AUS,LongRate,5.2035
2006-02-01,AUS,LongRate,5.272
2006-03-01,AUS,LongRate,5.341304348
2006-04-01,AUS,LongRate,5.579705882
2006-05-01,AUS,LongRate,5.75
2006-06-01,AUS,LongRate,5.737857143
2006-07-01,AUS,LongRate,5.834047619
2006-08-01,AUS,LongRate,5.77326087
2006-09-01,AUS,LongRate,5.601666667
2006-10-01,AUS,LongRate,5.665
2006-11-01,AUS,LongRate,5.599545455
2006-12-01,AUS,LongRate,5.696578947
2007-01-01,AUS,LongRate,5.877619048
2007-02-01,AUS,LongRate,5.80925
2007-03-01,AUS,LongRate,5.736818182
2007-04-01,AUS,LongRate,5.909722222
2007-05-01,AUS,LongRate,5.920869565
2007-06-01,AUS,LongRate,6.20475
2007-07-01,AUS,LongRate,6.149772727
2007-08-01,AUS,LongRate,5.925909091
2007-09-01,AUS,LongRate,5.992105263
2007-10-01,AUS,LongRate,6.174347826
2007-11-01,AUS,LongRate,6.025454545
2007-12-01,AUS,LongRate,6.207631579
2008-01-01,AUS,LongRate,6.076428571
2008-02-01,AUS,LongRate,6.29452381
2008-03-01,AUS,LongRate,6.085526316
2008-04-01,AUS,LongRate,6.17047619
2008-05-01,AUS,LongRate,6.355
2008-06-01,AUS,LongRate,6.58675
2008-07-01,AUS,LongRate,6.366521739
2008-08-01,AUS,LongRate,5.8625
2008-09-01,AUS,LongRate,5.645909091
2008-10-01,AUS,LongRate,5.215227273
2008-11-01,AUS,LongRate,4.94075
2008-12-01,AUS,LongRate,4.215714286
2009-01-01,AUS,LongRate,4.08575
2009-02-01,AUS,LongRate,4.253
2009-03-01,AUS,LongRate,4.327727273
2009-04-01,AUS,LongRate,4.512
2009-05-01,AUS,LongRate,5.004285714
2009-06-01,AUS,LongRate,5.556666667
2009-07-01,AUS,LongRate,5.487826087
2009-08-01,AUS,LongRate,5.53325
2009-09-01,AUS,LongRate,5.323636364
2009-10-01,AUS,LongRate,5.450238095
2009-11-01,AUS,LongRate,5.466666667
2009-12-01,AUS,LongRate,5.473095238
2010-01-01,AUS,LongRate,5.5575
2010-02-01,AUS,LongRate,5.4775
2010-03-01,AUS,LongRate,5.62
2010-04-01,AUS,LongRate,5.795
2010-05-01,AUS,LongRate,5.48
2010-06-01,AUS,LongRate,5.3275
2010-07-01,AUS,LongRate,5.145
2010-08-01,AUS,LongRate,4.97
2010-09-01,AUS,LongRate,5.0025
2010-10-01,AUS,LongRate,5.085
2010-11-01,AUS,LongRate,5.3775
2010-12-01,AUS,LongRate,5.555
2011-01-01,AUS,LongRate,5.52
2011-02-01,AUS,LongRate,5.61
2011-03-01,AUS,LongRate,5.435
2011-04-01,AUS,LongRate,5.5125
2011-05-01,AUS,LongRate,5.325
2011-06-01,AUS,LongRate,5.16
2011-07-01,AUS,LongRate,5.02
2011-08-01,AUS,LongRate,4.4925
2011-09-01,AUS,LongRate,4.2025
2011-10-01,AUS,LongRate,4.37
2011-11-01,AUS,LongRate,4.0825
2011-12-01,AUS,LongRate,3.825
2012-01-01,AUS,LongRate,3.795
2012-02-01,AUS,LongRate,3.97
2012-03-01,AUS,LongRate,4.15
2012-04-01,AUS,LongRate,3.8575
2012-05-01,AUS,LongRate,3.2775
2012-06-01,AUS,LongRate,2.995
2012-07-01,AUS,LongRate,2.8875
2012-08-01,AUS,LongRate,3.1875
2012-09-01,AUS,LongRate,3.0925
2012-10-01,AUS,LongRate,3.0225
2012-11-01,AUS,LongRate,3.0875
2012-12-01,AUS,LongRate,3.2275
2013-01-01,AUS,LongRate,3.3975
2013-02-01,AUS,LongRate,3.4975
2013-03-01,AUS,LongRate,3.5125
2013-04-01,AUS,LongRate,3.245
2013-05-01,AUS,LongRate,3.324
2013-06-01,AUS,LongRate,3.555
2013-07-01,AUS,LongRate,3.772
2013-08-01,AUS,LongRate,3.894
2013-09-01,AUS,LongRate,4.033
2013-10-01,AUS,LongRate,4.009
2013-11-01,AUS,LongRate,4.175
2013-12-01,AUS,LongRate,4.262
2014-01-01,AUS,LongRate,4.158
2014-02-01,AUS,LongRate,4.104
2014-03-01,AUS,LongRate,4.092
2014-04-01,AUS,LongRate,4.027
2014-05-01,AUS,LongRate,3.781
2014-06-01,AUS,LongRate,3.713
2014-07-01,AUS,LongRate,3.486
2014-08-01,AUS,LongRate,3.43
2014-09-01,AUS,LongRate,3.573
2014-10-01,AUS,LongRate,3.344
2014-11-01,AUS,LongRate,3.294
2014-12-01,AUS,LongRate,2.964
2015-01-01,AUS,LongRate,2.622
2015-02-01,AUS,LongRate,2.49
2015-03-01,AUS,LongRate,2.475
2015-04-01,AUS,LongRate,2.41
2015-05-01,AUS,LongRate,2.882
2015-06-01,AUS,LongRate,2.984
2015-07-01,AUS,LongRate,2.922
2015-08-01,AUS,LongRate,2.738
2015-09-01,AUS,LongRate,2.724
2015-10-01,AUS,LongRate,2.657
2015-11-01,AUS,LongRate,2.889
2015-12-01,AUS,LongRate,2.852
2016-01-01,AUS,LongRate,2.708
2016-02-01,AUS,LongRate,2.465
2016-03-01,AUS,LongRate,2.561
2016-04-01,AUS,LongRate,2.512
2016-05-01,AUS,LongRate,2.322
2016-06-01,AUS,LongRate,2.125
2016-07-01,AUS,LongRate,1.936
2016-08-01,AUS,LongRate,1.892
2016-09-01,AUS,LongRate,2.004
2016-10-01,AUS,LongRate,2.231
2016-11-01,AUS,LongRate,2.535
2016-12-01,AUS,LongRate,2.799
2017-01-01,AUS,LongRate,2.711
2017-02-01,AUS,LongRate,2.738
2017-03-01,AUS,LongRate,2.804
2017-04-01,AUS,LongRate,2.557
2017-05-01,AUS,LongRate,2.548
2017-06-01,AUS,LongRate,2.421
2017-07-01,AUS,LongRate,2.664
2017-08-01,AUS,LongRate,2.625
2017-09-01,AUS,LongRate,2.71
2017-10-01,AUS,LongRate,2.768
2017-11-01,AUS,LongRate,2.565
2017-12-01,AUS,LongRate,2.583
2018-01-01,AUS,LongRate,2.747
2018-02-01,AUS,LongRate,2.845
2018-03-01,AUS,LongRate,2.713
2018-04-01,AUS,LongRate,2.734
2018-05-01,AUS,LongRate,2.79
2018-06-01,AUS,LongRate,2.697
2018-07-01,AUS,LongRate,2.637
2018-08-01,AUS,LongRate,2.589
2018-09-01,AUS,LongRate,2.631
2018-10-01,AUS,LongRate,2.682
2018-11-01,AUS,LongRate,2.683
2018-12-01,AUS,LongRate,2.431
2019-01-01,AUS,LongRate,2.271
2019-02-01,AUS,LongRate,2.126
2019-03-01,AUS,LongRate,1.957
2019-04-01,AUS,LongRate,1.865
2019-05-01,AUS,LongRate,1.655
2019-06-01,AUS,LongRate,1.386
2019-07-01,AUS,LongRate,1.32
2019-08-01,AUS,LongRate,0.955
2019-09-01,AUS,LongRate,1.035
2019-10-01,AUS,LongRate,1.037
2019-11-01,AUS,LongRate,1.152
2019-12-01,AUS,LongRate,1.202
2020-01-01,AUS,LongRate,1.159
2020-02-01,AUS,LongRate,0.984
2020-03-01,AUS,LongRate,0.884
2020-04-01,AUS,LongRate,0.854
2020-05-01,AUS,LongRate,0.903
2020-06-01,AUS,LongRate,0.928
2020-07-01,AUS,LongRate,0.897
2020-08-01,AUS,LongRate,0.906
2020-09-01,AUS,LongRate,0.894
2020-10-01,AUS,LongRate,0.802
2020-11-01,AUS,LongRate,0.856
2020-12-01,AUS,LongRate,0.976
2021-01-01,AUS,LongRate,1.053
2021-02-01,AUS,LongRate,1.334
2021-03-01,AUS,LongRate,1.707
2021-04-01,AUS,LongRate,1.676
2021-05-01,AUS,LongRate,1.66
2021-06-01,AUS,LongRate,1.531
2021-07-01,AUS,LongRate,1.254
2021-08-01,AUS,LongRate,1.135
2021-09-01,AUS,LongRate,1.282
2021-10-01,AUS,LongRate,1.71
2021-11-01,AUS,LongRate,1.806
2021-12-01,AUS,LongRate,1.609
2022-01-01,AUS,LongRate,1.888
2022-02-01,AUS,LongRate,2.111
2022-03-01,AUS,LongRate,2.5
2022-04-01,AUS,LongRate,3.008
2022-05-01,AUS,LongRate,3.381
2022-06-01,AUS,LongRate,3.767
2022-07-01,AUS,LongRate,3.429
2022-08-01,AUS,LongRate,3.361
2022-09-01,AUS,LongRate,3.747
2022-10-01,AUS,LongRate,3.917
2022-11-01,AUS,LongRate,3.696
2022-12-01,AUS,LongRate,3.551
2023-01-01,AUS,LongRate,3.604
2023-02-01,AUS,LongRate,3.702
2023-03-01,AUS,LongRate,3.468
2023-04-01,AUS,LongRate,3.343
2023-05-01,AUS,LongRate,3.5
2023-06-01,AUS,LongRate,3.916
2023-07-01,AUS,LongRate,4.036
2023-08-01,AUS,LongRate,4.128
2023-09-01,AUS,LongRate,4.211
2023-10-01,AUS,LongRate,4.626
2023-11-01,AUS,LongRate,4.578
2023-12-01,AUS,LongRate,4.188
2024-01-01,AUS,LongRate,4.15
1990-08-01,AUS,ShortRate,14.0
1990-09-01,AUS,ShortRate,14.0
1990-10-01,AUS,ShortRate,13.43
1990-11-01,AUS,ShortRate,13.0
1990-12-01,AUS,ShortRate,12.58
1991-01-01,AUS,ShortRate,12.0
1991-02-01,AUS,ShortRate,12.0
1991-03-01,AUS,ShortRate,12.0
1991-04-01,AUS,ShortRate,11.55
1991-05-01,AUS,ShortRate,10.98
1991-06-01,AUS,ShortRate,10.5
1991-07-01,AUS,ShortRate,10.5
1991-08-01,AUS,ShortRate,10.5
1991-09-01,AUS,ShortRate,9.55
1991-10-01,AUS,ShortRate,9.5
1991-11-01,AUS,ShortRate,8.64
1991-12-01,AUS,ShortRate,8.5
1992-01-01,AUS,ShortRate,7.69
1992-02-01,AUS,ShortRate,7.5
1992-03-01,AUS,ShortRate,7.5
1992-04-01,AUS,ShortRate,7.5
1992-05-01,AUS,ShortRate,6.64
1992-06-01,AUS,ShortRate,6.5
1992-07-01,AUS,ShortRate,5.91
1992-08-01,AUS,ShortRate,5.75
1992-09-01,AUS,ShortRate,5.75
1992-10-01,AUS,ShortRate,5.75
